station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm	Season	
1	1981	219	4.1	9.1	2.4	3.6	0.5	1981-1982	
1	1981	220	5.3	10.2	4.2	5.8	1.1	1981-1982	
1	1981	221	4.9	8.5	0	5.5	0.8	1981-1982	
1	1981	222	2.8	14	0	11.4	2	1981-1982	
1	1981	223	4.2	8.2	0	3.4	0.7	1981-1982	
1	1981	224	3.4	9.4	0	10.3	1.7	1981-1982	
1	1981	225	-0.2	9.4	0	12.3	1.4	1981-1982	
1	1981	226	0.6	11.8	0	12.2	1.5	1981-1982	
1	1981	227	2.4	10.1	0	6.9	0.7	1981-1982	
1	1981	228	2.5	13	0	8.8	1.9	1981-1982	
1	1981	229	2.6	11.7	0	12.2	1.4	1981-1982	
1	1981	230	3.3	12.4	0	7.6	1.5	1981-1982	
1	1981	231	6.4	14.7	0	10	2	1981-1982	
1	1981	232	5.8	11.6	0	10.6	1.3	1981-1982	
1	1981	233	3.2	11.1	0	8.5	0.9	1981-1982	
1	1981	234	4.3	9.5	11.2	3.6	0.9	1981-1982	
1	1981	235	5.5	9.1	56.4	4.3	0.7	1981-1982	
1	1981	236	6	8.9	70	2.5	0.6	1981-1982	
1	1981	237	6.7	10.9	0	7.9	1.1	1981-1982	
1	1981	238	4.7	9.2	11.5	6.2	2.4	1981-1982	
1	1981	239	4.5	8.1	0	10.3	1.4	1981-1982	
1	1981	240	3	8.2	0	10.5	2.4	1981-1982	
1	1981	241	3.1	8.9	0	13.3	1.6	1981-1982	
1	1981	242	0.5	9.3	0	14.1	1.5	1981-1982	
1	1981	243	1.6	7.9	0	7.7	1	1981-1982	
1	1981	244	3.5	10.2	0	13.8	1.5	1981-1982	
1	1981	245	2.1	11.7	0	14.1	1.7	1981-1982	
1	1981	246	2.7	16.4	0	13.8	3.5	1981-1982	
1	1981	247	3.7	13.5	0	14.9	3.2	1981-1982	
1	1981	248	5.4	12.3	1.5	13.7	2.6	1981-1982	
1	1981	249	0.6	12.5	0	15.1	2.4	1981-1982	
1	1981	250	4	16.5	0	15.6	3	1981-1982	
1	1981	251	6.5	18.3	0	11.9	3	1981-1982	
1	1981	252	4.9	16.8	2.9	9.3	3	1981-1982	
1	1981	253	5.7	13.3	0	16.8	2.2	1981-1982	
1	1981	254	4	15.4	0	16.9	2.7	1981-1982	
1	1981	255	5.9	17.5	0	10.4	3.4	1981-1982	
1	1981	256	7.5	14.6	0	17.7	3.1	1981-1982	
1	1981	257	6.9	15.9	2.4	9.6	3.7	1981-1982	
1	1981	258	2	14.2	0	18	3.3	1981-1982	
1	1981	259	5.4	14.9	2.2	11.5	4	1981-1982	
1	1981	260	3.4	11.6	0	18.6	2.5	1981-1982	
1	1981	261	3.6	16.5	0	18.5	3.2	1981-1982	
1	1981	262	7.4	18.2	0	4	3.1	1981-1982	
1	1981	263	9.9	19.6	3.4	12.4	3.5	1981-1982	
1	1981	264	3.5	11.6	0	15.5	2.1	1981-1982	
1	1981	265	3	13	0	18.1	2.4	1981-1982	
1	1981	266	3.4	15	0	13.8	2.2	1981-1982	
1	1981	267	4.9	14.8	0	9.3	2.9	1981-1982	
1	1981	268	7.9	16.9	0	18.6	4.4	1981-1982	
1	1981	269	8.3	16.1	0	15.9	4.2	1981-1982	
1	1981	270	7.5	17.1	0	19.3	5.2	1981-1982	
1	1981	271	7.3	10.6	10.2	4.1	1.6	1981-1982	
1	1981	272	2.9	13.7	0	13.9	3	1981-1982	
1	1981	273	4.2	17.3	0	21.3	5.4	1981-1982	
1	1981	274	3.6	17.5	0	22.6	3.7	1981-1982	
1	1981	275	8.7	20.9	0	16.8	4.4	1981-1982	
1	1981	276	11.4	21.8	0	10.7	4.1	1981-1982	
1	1981	277	13.7	22.5	0	16.5	6.4	1981-1982	
1	1981	278	9.8	11.3	31.9	7.6	1.1	1981-1982	
1	1981	279	7.6	12.5	0	7.4	1.6	1981-1982	
1	1981	280	3.1	17.4	0	24.2	4	1981-1982	
1	1981	281	8	21.4	0	23.2	6.1	1981-1982	
1	1981	282	5.8	13.7	0	20.8	2.9	1981-1982	
1	1981	283	4.8	17.6	0	21.6	4.1	1981-1982	
1	1981	284	9.8	17.1	0	8.2	2.6	1981-1982	
1	1981	285	4.4	13.7	0	23	3.5	1981-1982	
1	1981	286	6.4	14.4	0	23.8	3.1	1981-1982	
1	1981	287	5.5	17.4	0	23.3	3.7	1981-1982	
1	1981	288	7.6	19.8	0	23.4	4.8	1981-1982	
1	1981	289	9.2	16.9	18.1	12.9	3.9	1981-1982	
1	1981	290	6.3	10	1.9	8.9	1.5	1981-1982	
1	1981	291	4.5	12.8	0	19.3	3	1981-1982	
1	1981	292	6.7	12.2	0	16.5	2.3	1981-1982	
1	1981	293	7.2	13.8	0	22.2	3.7	1981-1982	
1	1981	294	6.6	15.7	0	23.6	3.7	1981-1982	
1	1981	295	8.3	20.7	0	16.8	4.5	1981-1982	
1	1981	296	13.2	21.7	9.9	16.5	5.1	1981-1982	
1	1981	297	8.9	10.5	8.6	6.3	1.3	1981-1982	
1	1981	298	6.2	14.4	0	17	3.2	1981-1982	
1	1981	299	5.7	20.4	8.1	20.8	5	1981-1982	
1	1981	300	5.3	11.6	0	19.3	3.4	1981-1982	
1	1981	301	4.8	12	0	23.8	3.6	1981-1982	
1	1981	302	4.3	12.9	0	25.8	3.9	1981-1982	
1	1981	303	5.4	16	0	21.5	3.4	1981-1982	
1	1981	304	7.4	15.2	0	19	3.2	1981-1982	
1	1981	305	7.7	13.9	0	19.8	3.9	1981-1982	
1	1981	306	5.5	16.7	0	22.4	3.6	1981-1982	
1	1981	307	8.5	18.7	0	26.2	4.5	1981-1982	
1	1981	308	10.1	19.4	0	26.6	5	1981-1982	
1	1981	309	8.8	21.5	0	22.5	4.8	1981-1982	
1	1981	310	11.2	20.1	0	13.9	4.7	1981-1982	
1	1981	311	13.5	17.8	25.3	6.7	3.1	1981-1982	
1	1981	312	6.4	10.1	17.5	13.1	2.1	1981-1982	
1	1981	313	7.1	12.4	0	12.2	2.8	1981-1982	
1	1981	314	8	13.7	0	21.4	3.6	1981-1982	
1	1981	315	5.6	15	0	25.7	3.9	1981-1982	
1	1981	316	8.5	17.4	0	15.7	3.3	1981-1982	
1	1981	317	9.8	21	0	26.1	5.4	1981-1982	
1	1981	318	12.9	20.5	1.5	17.3	4.2	1981-1982	
1	1981	319	13.3	17.4	6.6	7.2	1.8	1981-1982	
1	1981	320	12.4	18	0	22.5	4.9	1981-1982	
1	1981	321	12.4	18.4	10.8	14.6	4.7	1981-1982	
1	1981	322	8	13.6	0	23.3	3.2	1981-1982	
1	1981	323	5.5	16	0	32.2	4.7	1981-1982	
1	1981	324	9.9	13	1.9	11.3	2	1981-1982	
1	1981	325	6	14.4	0	31.4	4.8	1981-1982	
1	1981	326	7.2	17.2	0	31.5	4.5	1981-1982	
1	1981	327	9.5	15.8	0	23.3	4	1981-1982	
1	1981	328	7.1	15.4	0	31.2	5.1	1981-1982	
1	1981	329	7	16.6	0	30.5	4.4	1981-1982	
1	1981	330	8.4	20.4	0	30.3	5.5	1981-1982	
1	1981	331	9.4	20.5	0	30.6	5.8	1981-1982	
1	1981	332	11.1	19.7	0	21.8	4.8	1981-1982	
1	1981	333	11.1	16.7	28.6	16.4	3	1981-1982	
1	1981	334	11.1	17.7	0	11.8	1.5	1981-1982	
1	1981	335	12.6	21.3	0	14.1	3.4	1981-1982	
1	1981	336	14.3	23.2	0	30.9	7.6	1981-1982	
1	1981	337	12	20.8	0	30.6	6.3	1981-1982	
1	1981	338	8.8	19.3	0	33	5.7	1981-1982	
1	1981	339	10.8	22.3	0	23.3	6	1981-1982	
1	1981	340	13	23.2	1.5	26.7	6.8	1981-1982	
1	1981	341	14.6	24.4	0	30.9	8.3	1981-1982	
1	1981	342	13.1	21.9	0	30.5	7.2	1981-1982	
1	1981	343	10.8	20	0	31.4	7.6	1981-1982	
1	1981	344	10.9	20.8	5.8	24.6	5.3	1981-1982	
1	1981	345	6.3	19.4	0	33.8	5.7	1981-1982	
1	1981	346	9.6	24	0	30.2	6.7	1981-1982	
1	1981	347	14.2	20.8	0	8.8	5.3	1981-1982	
1	1981	348	13.8	22.1	0	20.2	4.8	1981-1982	
1	1981	349	12.8	17.2	1.6	11.7	2.3	1981-1982	
1	1981	350	11.5	19.5	0	21.6	4.7	1981-1982	
1	1981	351	11.8	24.6	0	31.3	7.5	1981-1982	
1	1981	352	13.6	16.6	0	15.8	2.9	1981-1982	
1	1981	353	10.4	20.9	0	31.7	6.1	1981-1982	
1	1981	354	12.9	25.5	0	28.5	7.7	1981-1982	
1	1981	355	17.4	24	19.1	11.5	4.5	1981-1982	
1	1981	356	12	17.8	0	16.7	2.8	1981-1982	
1	1981	357	13.2	18	3.6	14.3	2.6	1981-1982	
1	1981	358	13.3	19.7	0	23.4	4	1981-1982	
1	1981	359	14.3	19.4	0	15.2	2.9	1981-1982	
1	1981	360	14	20.3	0	16.7	3.4	1981-1982	
1	1981	361	13.8	19.7	9	15.4	2.9	1981-1982	
1	1981	362	14.9	20.2	0	23.2	4.8	1981-1982	
1	1981	363	12.6	22.7	0	24.1	5	1981-1982	
1	1981	364	15.5	23.7	0	20.8	5.9	1981-1982	
1	1981	365	17.8	24	2.5	18.9	5.1	1981-1982	
1	1982	001	12.7	18.3	0	18.5	3.8	1981-1982	
1	1982	002	12.4	24.2	0	29.1	6.6	1981-1982	
1	1982	003	14.3	22.1	0	13.6	3.3	1981-1982	
1	1982	004	14	24.3	0	32	9	1981-1982	
1	1982	005	12.7	21.7	0	26.1	7.6	1981-1982	
1	1982	006	10.8	20.9	0	32.3	7.5	1981-1982	
1	1982	007	8.9	18.3	0	24.3	5.4	1981-1982	
1	1982	008	9.2	17.6	0	17.3	4.7	1981-1982	
1	1982	009	11.1	18.4	0	29.4	5.9	1981-1982	
1	1982	010	11.1	23.9	0	25.5	5.4	1981-1982	
1	1982	011	11.6	22.1	0	31.6	6.1	1981-1982	
1	1982	012	14.2	25.5	0	30.7	6.9	1981-1982	
1	1982	013	13.6	30.4	0	33.4	9.3	1981-1982	
1	1982	014	13.5	22.7	10.6	29	5.5	1981-1982	
1	1982	015	11.1	22.3	0	29.9	5.4	1981-1982	
1	1982	016	13.6	19.3	0	17.5	3.6	1981-1982	
1	1982	017	11.2	21.2	0	31.5	5.8	1981-1982	
1	1982	018	13	27.2	0	23.6	6.3	1981-1982	
1	1982	019	14.8	17.2	17.6	10.3	2.9	1981-1982	
1	1982	020	8.4	17.1	0	28.3	5.7	1981-1982	
1	1982	021	9.3	25.1	0	31.2	8.1	1981-1982	
1	1982	022	15.7	26.6	0	13.9	6.8	1981-1982	
1	1982	023	15.7	20.8	0	26.7	7.8	1981-1982	
1	1982	024	10.6	21.4	3.4	25.7	7.2	1981-1982	
1	1982	025	8.4	17.5	0	26.7	4.8	1981-1982	
1	1982	026	12.2	26.1	0	11.1	5.9	1981-1982	
1	1982	027	15.2	26.2	0	23.6	6.7	1981-1982	
1	1982	028	10.2	24.3	0	28.4	7.1	1981-1982	
1	1982	029	9.7	22	0	31.6	6.2	1981-1982	
1	1982	030	12.9	24.4	0	31.4	8.3	1981-1982	
1	1982	031	13.8	26.4	0	28.7	8.3	1981-1982	
1	1982	032	15	26.8	0	30.4	8.8	1981-1982	
1	1982	033	15.9	21.5	2.2	13.6	4.3	1981-1982	
1	1982	034	12.4	18.7	0	22.7	4.2	1981-1982	
1	1982	035	10.9	18.3	0	27.6	5.2	1981-1982	
1	1982	036	10.6	22.7	2.8	25.6	6.7	1981-1982	
1	1982	037	9.5	16.6	0	28.6	5.5	1981-1982	
1	1982	038	7.7	22.7	0	29.1	5.9	1981-1982	
1	1982	039	11.6	25.6	0	28.5	6.4	1981-1982	
1	1982	040	13.7	26.3	0	28	6.4	1981-1982	
1	1982	041	15.3	27.7	0	27	7.5	1981-1982	
1	1982	042	11.2	19.8	0	28.6	5.5	1981-1982	
1	1982	043	11	20.6	0	18.3	4.1	1981-1982	
1	1982	044	10	17.5	0	27.3	5.6	1981-1982	
1	1982	045	8.5	21.3	0	28	5.3	1981-1982	
1	1982	046	10.4	25.2	0	26.3	5.8	1981-1982	
1	1982	047	11.8	22.3	0	27.9	5.6	1981-1982	
1	1982	048	12.3	29.5	0	25	6.2	1981-1982	
1	1982	049	16.3	27.7	0	17.7	5.1	1981-1982	
1	1982	050	17.9	29.2	0	26	7	1981-1982	
1	1982	051	13.2	17.4	0	13.8	3.1	1981-1982	
1	1982	052	9.4	16.8	0	21	3.9	1981-1982	
1	1982	053	10.4	23	0	27.3	5.4	1981-1982	
1	1982	054	12.4	18.3	40.2	5.7	1.7	1981-1982	
1	1982	055	13.4	26.9	0	13.3	3.3	1981-1982	
1	1982	056	16.8	22.1	0	11.8	2.5	1981-1982	
1	1982	057	15.6	24.8	0	10.8	3.1	1981-1982	
1	1982	058	16.4	25.8	0	21.3	5.7	1981-1982	
1	1982	059	16.4	19.1	0	9.2	2.3	1981-1982	
1	1982	060	13.5	25.7	0	11.3	3.4	1981-1982	
1	1982	061	13.6	24.4	0	24.6	6.1	1981-1982	
1	1982	062	12	17.9	0	14.9	2.9	1981-1982	
1	1982	063	8.3	17	0	11.4	2.3	1981-1982	
1	1982	064	10.8	19.4	0	18.2	3.2	1981-1982	
1	1982	065	10.6	20	0	19	3.6	1981-1982	
1	1982	066	12.9	20.4	0	16.5	3.5	1981-1982	
1	1982	067	12	23.4	0	20.6	3.6	1981-1982	
1	1982	068	13.8	25.5	0	21.7	4.7	1981-1982	
1	1982	069	15.4	24	0	18	4	1981-1982	
1	1982	070	14.5	25.5	0	19.7	4.3	1981-1982	
1	1982	071	16.1	23.8	0	4.8	3.2	1981-1982	
1	1982	072	14.6	16.7	0	9.3	3.5	1981-1982	
1	1982	073	8.5	15.7	0	14.7	3.7	1981-1982	
1	1982	074	8.3	15.5	0	10.4	2.6	1981-1982	
1	1982	075	7.6	16.9	0	21.2	3.5	1981-1982	
1	1982	076	7	17.9	0	20.9	3.4	1981-1982	
1	1982	077	8.2	21	0	17.7	3.8	1981-1982	
1	1982	078	9.9	18.5	0	16.3	2.5	1981-1982	
1	1982	079	10.6	16.1	0	6.9	1.8	1981-1982	
1	1982	080	8.7	19.1	0	19.6	3.4	1981-1982	
1	1982	081	8.9	20.5	0	20.1	3.3	1981-1982	
1	1982	082	10.3	16.2	26.3	10.7	2.2	1981-1982	
1	1982	083	8.5	16.5	0	16.2	2.6	1981-1982	
1	1982	084	11	19.1	0	15.7	2.9	1981-1982	
1	1982	085	10.1	18.8	0	17.7	2.6	1981-1982	
1	1982	086	8.4	18.5	0	16.1	2.4	1981-1982	
1	1982	087	9.3	20.4	0	18.4	3	1981-1982	
1	1982	088	10.6	23.3	0	15.6	2.8	1981-1982	
1	1982	089	12.3	19.7	0	7.1	1.5	1981-1982	
1	1982	090	14	19.9	7.9	10.6	2.6	1981-1982	
1	1982	091	13.5	17.8	0	7.3	1.6	1981-1982	
1	1982	092	11.6	15.4	0	6.2	0.9	1981-1982	
1	1982	093	9.8	20.5	0	15.3	2.9	1981-1982	
1	1982	094	12.1	15	3.8	7.5	1.6	1981-1982	
1	1982	095	5.3	15.7	0	16.1	2.5	1981-1982	
1	1982	096	7.2	20	0	11.8	3.2	1981-1982	
1	1982	097	7.6	18.4	0	16.1	3.3	1981-1982	
1	1982	098	10.9	15.8	14.3	5.5	2.1	1981-1982	
1	1982	099	6.2	11.3	9.8	8.2	2.2	1981-1982	
1	1982	100	6.7	12.5	0	8.5	1.7	1981-1982	
1	1982	101	6.6	14	0	11.7	1.4	1981-1982	
1	1982	102	6.3	14.7	2.8	12.3	1.7	1981-1982	
1	1982	103	7.1	11.8	0	3.7	0.7	1981-1982	
1	1982	104	7.8	13.3	2.2	7.8	1.3	1981-1982	
1	1982	105	8.1	13.4	0	7.6	1.4	1981-1982	
1	1982	106	7.4	13.6	0	7.8	1.1	1981-1982	
1	1982	107	5.4	15.3	0	13.5	1.4	1981-1982	
1	1982	108	6.9	15.7	0	12.8	1.7	1981-1982	
1	1982	109	6.7	16.4	0	7.8	1	1981-1982	
1	1982	110	7.9	13.6	0	7.6	1.1	1981-1982	
1	1982	111	9	12.7	0	5.7	1.7	1981-1982	
1	1982	112	7	13.3	2.1	10.2	1.6	1981-1982	
1	1982	113	7.5	13.9	2.2	7.7	1.1	1981-1982	
1	1982	114	7	13.4	0	7.4	1	1981-1982	
1	1982	115	5.2	12.8	0	5.2	1.2	1981-1982	
1	1982	116	4.7	14.1	0	11.5	1.2	1981-1982	
1	1982	117	6	15.1	0	11.8	1.5	1981-1982	
1	1982	118	5.3	15.8	0	13.3	1.7	1981-1982	
1	1982	119	6.4	15.7	1.9	5.4	2.1	1981-1982	
1	1982	120	9.9	16.6	0	8.4	1.7	1981-1982	
1	1982	121	10.4	14	2.4	3.6	2.1	1981-1982	
1	1982	122	5.7	11.5	0	6.5	1.6	1981-1982	
1	1982	123	3.1	13.1	0	10.2	1.2	1981-1982	
1	1982	124	4.7	13.6	0	8.4	0.9	1981-1982	
1	1982	125	2.5	13.9	0	10.1	1	1981-1982	
1	1982	126	3.6	15.1	0	10.2	1.6	1981-1982	
1	1982	127	6	18	0	5.6	2.5	1981-1982	
1	1982	128	11	19.3	0	4.3	2.2	1981-1982	
1	1982	129	9.5	17.7	0	6.1	2.8	1981-1982	
1	1982	130	10.4	19.4	0	8.4	3.3	1981-1982	
1	1982	131	9.7	17.3	0	6.9	2.5	1981-1982	
1	1982	132	9.6	17.2	1.7	6.9	2.1	1981-1982	
1	1982	133	8.3	13.6	0	7.2	1.2	1981-1982	
1	1982	134	5.7	11.5	3	4.2	0.9	1981-1982	
1	1982	135	7	13.2	0	6.4	0.9	1981-1982	
1	1982	136	4.4	14.4	0	7	1.1	1981-1982	
1	1982	137	4.5	17.5	0	8.8	2.1	1981-1982	
1	1982	138	4.5	17.2	0	9.3	2.4	1981-1982	
1	1982	139	6.3	19.9	1.7	4.3	2.2	1981-1982	
1	1982	140	11.5	21.7	0	5	4.3	1981-1982	
1	1982	141	8.8	16.1	0	8.6	3.7	1981-1982	
1	1982	142	10.8	16	2.5	5.5	1.2	1981-1982	
1	1982	143	6.5	12.1	0	7.1	2.5	1981-1982	
1	1982	144	5.7	14.8	0	9.3	2.9	1981-1982	
1	1982	145	7	16	0	7.7	1.9	1981-1982	
1	1982	146	4.2	15.6	0	9.3	1.7	1981-1982	
1	1982	147	4.1	17.5	0	4.9	2.3	1981-1982	
1	1982	148	5.6	12.7	0	5.9	0.6	1981-1982	
1	1982	149	3.6	14.3	0	9.6	0.7	1981-1982	
1	1982	150	4.3	15.8	0	8.7	1	1981-1982	
1	1982	151	5.7	16.8	0	9.5	1	1981-1982	
1	1982	152	6.7	17.4	0	7.7	2.6	1981-1982	
1	1982	153	7.6	16.6	0	7	2.3	1981-1982	
1	1982	154	8.4	15.3	13.6	2.8	2.1	1981-1982	
1	1982	155	9.8	10.6	5.4	2.1	0.7	1981-1982	
1	1982	156	4.8	6.8	2.8	1.7	1	1981-1982	
1	1982	157	3.5	9.8	0	6	1.3	1981-1982	
1	1982	158	0.9	9.2	0	4.8	0.6	1981-1982	
1	1982	159	0.3	10.9	0	7.8	1.1	1981-1982	
1	1982	160	2	10.7	0	5.7	1.1	1981-1982	
1	1982	161	1	10.4	0	7.6	0.9	1981-1982	
1	1982	162	3.2	11.9	0	4.9	1.1	1981-1982	
1	1982	163	4.3	12.1	0	4	1	1981-1982	
1	1982	164	4.2	10.8	0	5.3	1.3	1981-1982	
1	1982	165	3.2	11	0	6.5	1	1981-1982	
1	1982	166	2.5	11.1	0	7.1	0.9	1981-1982	
1	1982	167	1.5	9.4	0	6.6	1.2	1981-1982	
1	1982	168	3.9	10.2	0	5.8	1.2	1981-1982	
1	1982	169	3.4	10.3	3.6	7.1	1.1	1981-1982	
1	1982	170	4.2	8.8	0	5.2	0.3	1981-1982	
1	1982	171	3.5	9.3	0	4.9	0.4	1981-1982	
1	1982	172	4.2	11.4	0	3.2	0.9	1981-1982	
1	1982	173	6.5	11.7	4.4	2.8	0.5	1981-1982	
1	1982	174	7.4	14.2	11.1	7	1.1	1981-1982	
1	1982	175	5.1	9.9	64.7	2.2	0.2	1981-1982	
1	1982	176	7	9.4	52	1.2	0.1	1981-1982	
1	1982	177	6.4	10.6	0	4.5	0.9	1981-1982	
1	1982	178	1.8	10.4	0	6.5	0.6	1981-1982	
1	1982	179	1.9	11.1	0	7.2	0.4	1981-1982	
1	1982	180	1.9	10	0	4.6	0.4	1981-1982	
1	1982	181	2.3	9.7	0	5.8	0.4	1981-1982	
1	1982	182	3.9	9	4	2.3	0.3	1982-1983	
1	1982	183	5.3	10.6	3.3	4.2	0.7	1982-1983	
1	1982	184	5.5	9.6	4.9	2.8	0.3	1982-1983	
1	1982	185	5.1	8.9	0	5	0.3	1982-1983	
1	1982	186	1.4	8.7	0	6.6	0.6	1982-1983	
1	1982	187	0.6	9.4	0	6.8	1	1982-1983	
1	1982	188	0.8	10.2	0	6.8	1	1982-1983	
1	1982	189	0.1	9.8	0	5.8	1.5	1982-1983	
1	1982	190	1.8	9.1	0	4.4	0.8	1982-1983	
1	1982	191	-0.2	10.8	0	6.8	1.7	1982-1983	
1	1982	192	1.1	11.7	0	7.3	0.8	1982-1983	
1	1982	193	0.1	12.7	0	7.7	1.8	1982-1983	
1	1982	194	2	11	0	6.3	1.3	1982-1983	
1	1982	195	2.8	10	4.9	6.9	1.1	1982-1983	
1	1982	196	0.9	11.7	0	8	2.6	1982-1983	
1	1982	197	2.2	11.8	0	6.5	0.7	1982-1983	
1	1982	198	1.3	14.8	0	5.5	1.3	1982-1983	
1	1982	199	6.5	15.8	0	9.7	2.3	1982-1983	
1	1982	200	7.8	13.8	6	4.9	1.3	1982-1983	
1	1982	201	4.9	7	10.1	2.5	0.6	1982-1983	
1	1982	202	3.7	7.4	0	4.3	1	1982-1983	
1	1982	203	1.5	9	0	7.5	1.1	1982-1983	
1	1982	204	2.1	10	0	5.8	1	1982-1983	
1	1982	205	1	10.2	0	8.8	0.7	1982-1983	
1	1982	206	1.2	11.5	0	7.9	0.9	1982-1983	
1	1982	207	2.1	11.1	0	2.8	0.8	1982-1983	
1	1982	208	4.1	11.3	0	7.6	0.6	1982-1983	
1	1982	209	2.4	11.1	0	5.2	0.6	1982-1983	
1	1982	210	3.1	10.6	16	2.8	0	1982-1983	
1	1982	211	3.9	14.3	0	6.9	1.1	1982-1983	
1	1982	212	5.9	15.4	0	7.5	2.4	1982-1983	
1	1982	213	7.2	14.8	0	9	3.8	1982-1983	
1	1982	214	6.2	12.7	0	6.8	3.1	1982-1983	
1	1982	215	2.3	11.5	0	10.2	1.3	1982-1983	
1	1982	216	1.5	14.6	0	10.5	1.3	1982-1983	
1	1982	217	3.4	14	0	5.5	1.3	1982-1983	
1	1982	218	2.5	12.4	0	9.9	0.9	1982-1983	
1	1982	219	3	11.4	0	9.8	0.9	1982-1983	
1	1982	220	2.4	14.1	0	11.1	1.4	1982-1983	
1	1982	221	3.1	14.8	0	11	1.8	1982-1983	
1	1982	222	5.8	15.5	0	2.9	2.6	1982-1983	
1	1982	223	6.8	9.5	0	4.6	0.5	1982-1983	
1	1982	224	1.4	12.2	0	11.5	1.4	1982-1983	
1	1982	225	3.2	15.9	0	8.9	2.8	1982-1983	
1	1982	226	6.8	17.6	0	8.8	3.2	1982-1983	
1	1982	227	5.7	8.2	0	4.9	1.2	1982-1983	
1	1982	228	-0.1	9.3	0	10.9	1	1982-1983	
1	1982	229	0.2	12.6	0	11.6	2.6	1982-1983	
1	1982	230	1.8	8.9	0	10.4	2.1	1982-1983	
1	1982	231	0.4	13.3	0	12.3	2.1	1982-1983	
1	1982	232	3.5	15.2	0	9.4	2	1982-1983	
1	1982	233	2.5	15.8	0	11.2	2	1982-1983	
1	1982	234	5.1	17.3	0	6.9	2.6	1982-1983	
1	1982	235	7.1	12.9	0	12.2	1.7	1982-1983	
1	1982	236	2.6	16.1	0	13.1	2.8	1982-1983	
1	1982	237	6.5	17.8	5.3	12	4.2	1982-1983	
1	1982	238	4.4	11.4	0	11.7	1.4	1982-1983	
1	1982	239	2.1	14	0	13.2	2.2	1982-1983	
1	1982	240	3.3	15.7	0	5.3	3.5	1982-1983	
1	1982	241	5.6	9.8	0	7.7	1.5	1982-1983	
1	1982	242	2.6	15.3	0	11.1	2.6	1982-1983	
1	1982	243	6.6	17.9	0	10.7	3.5	1982-1983	
1	1982	244	6.1	10.5	0	11	1.8	1982-1983	
1	1982	245	3	10.1	0	14.5	2	1982-1983	
1	1982	246	1.7	13.5	0	15.6	3	1982-1983	
1	1982	247	5.4	13.7	0	7.9	1.6	1982-1983	
1	1982	248	6.5	15.2	0	10.4	2.3	1982-1983	
1	1982	249	6.3	13.4	0	14.2	1.9	1982-1983	
1	1982	250	5.2	14.5	0	12.6	2.3	1982-1983	
1	1982	251	7.6	11.8	3	4.6	1.1	1982-1983	
1	1982	252	7.7	15.1	0	16.2	2.2	1982-1983	
1	1982	253	4.6	14.3	0	12	2	1982-1983	
1	1982	254	8.6	17.4	5.6	11.6	2.2	1982-1983	
1	1982	255	7.5	10.7	2.2	8.4	1.4	1982-1983	
1	1982	256	6.5	10.1	0	11.1	1.4	1982-1983	
1	1982	257	3.3	11.1	4.5	14	1.8	1982-1983	
1	1982	258	3.8	10.2	0	13.1	2.2	1982-1983	
1	1982	259	1.5	11.3	0	17.5	2.1	1982-1983	
1	1982	260	2.3	11.8	0	17.7	2.1	1982-1983	
1	1982	261	3.5	15.1	0	17.8	3.4	1982-1983	
1	1982	262	7.2	19.2	0	10.6	3.6	1982-1983	
1	1982	263	4.8	13.2	0	13.9	2.1	1982-1983	
1	1982	264	4.8	12	0	18.1	2.5	1982-1983	
1	1982	265	2.4	13.8	0	19.1	2.5	1982-1983	
1	1982	266	3.7	15.6	0	17.7	2.9	1982-1983	
1	1982	267	6.3	18.1	0	18.5	4.2	1982-1983	
1	1982	268	8.8	16.4	4.6	5.6	2	1982-1983	
1	1982	269	10.3	14.2	0	8.2	1.9	1982-1983	
1	1982	270	7	14.5	8.9	4.3	2.5	1982-1983	
1	1982	271	2.7	10.8	0	17.6	2.8	1982-1983	
1	1982	272	2.8	14.3	0	19.5	3	1982-1983	
1	1982	273	5.1	12.9	0	13.1	1.7	1982-1983	
1	1982	274	4.9	15.6	0	13.1	3.1	1982-1983	
1	1982	275	7.6	10.3	0	5.2	1.7	1982-1983	
1	1982	276	3.3	11.1	0	22.3	3.9	1982-1983	
1	1982	277	4	12	0	18	2.7	1982-1983	
1	1982	278	3.9	12.5	7.7	13.8	1.9	1982-1983	
1	1982	279	4.2	12.1	4	14.3	2.1	1982-1983	
1	1982	280	3.5	13.2	0	20.5	3	1982-1983	
1	1982	281	5.6	13.5	0	16	2.8	1982-1983	
1	1982	282	4.4	18.4	0	11.3	4.2	1982-1983	
1	1982	283	9.4	15.9	0	16.8	3.3	1982-1983	
1	1982	284	8.3	17	0	18.9	4.9	1982-1983	
1	1982	285	4.6	18.1	0	20.1	4.4	1982-1983	
1	1982	286	8.7	20.8	0	20.1	5.4	1982-1983	
1	1982	287	7.9	22	0	14.3	4.2	1982-1983	
1	1982	288	9	18.7	0	19.5	5.1	1982-1983	
1	1982	289	5.2	12.1	12.2	12.1	2.3	1982-1983	
1	1982	290	1.8	11.3	1.3	21.4	3.4	1982-1983	
1	1982	291	4.3	9.8	1.9	18.5	4.1	1982-1983	
1	1982	292	3.2	9.9	4.8	12.7	2.3	1982-1983	
1	1982	293	4.1	12.4	0	18.2	3	1982-1983	
1	1982	294	3	15.9	0	16.7	3.2	1982-1983	
